11,2019-01-01T10:37:04,27.29225,-90.96786,0.1,-198.2,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T05:25:00,27.29224,-90.96785,0.2,-168.4,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T05:13:01,27.29223,-90.96786,0.2,-192.3,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T04:52:02,27.29234,-90.96809,0.1,-145.6,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T02:18:57,27.29228,-90.96774,0.1,-169.1,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T17:25:09,27.29223,-90.96787,0.1,-196.3,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T17:40:06,27.29219,-90.96787,0.1,-146.4,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T18:37:03,27.29227,-90.96782,0.1,-185.7,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T11:58:03,27.29222,-90.96793,0.2,203.0,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T19:07:03,27.29228,-90.96782,0.1,-191.4,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T06:46:03,27.29226,-90.96780,0.1,-179.8,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T06:43:02,27.29227,-90.96781,0.1,-181.9,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T14:04:02,27.29228,-90.96790,0.0,198.8,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T14:40:08,27.29223,-90.96774,0.1,-175.1,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T14:31:06,27.29230,-90.96769,0.1,-198.2,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T00:46:03,27.29226,-90.96790,0.1,-171.9,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T00:40:01,27.29218,-90.96786,0.1,-151.4,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T01:04:02,27.29233,-90.96800,0.2,-181.3,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T19:51:59,27.29230,-90.96782,0.1,-187.8,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T20:28:03,27.29228,-90.96786,0.1,-190.8,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T22:31:06,27.29222,-90.96787,0.2,-194.3,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T22:10:03,27.29230,-90.96788,0.1,-190.2,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T22:16:02,27.29234,-90.96778,0.1,-181.6,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T08:55:01,27.29223,-90.96794,0.1,-201.8,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T07:01:02,27.29223,-90.96780,0.1,-181.1,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T07:16:02,27.29221,-90.96788,0.1,201.4,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T21:01:08,27.29226,-90.96785,0.1,202.1,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
11,2019-01-01T08:01:04,27.29217,-90.96784,0.2,-180.5,511.0,QAR-11,IMO0000000,,0,5,0,0,,,A
211002010,2019-01-01T23:24:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:57:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:00:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:18:50,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:45:52,30.28392,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:51:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:42:53,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:03:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:33:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:27:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:06:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:36:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:09:52,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:30:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:54:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:12:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:39:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T22:48:50,30.28392,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:45:50,30.28390,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:24:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:03:50,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:30:50,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:27:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:51:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:06:51,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:33:49,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:21:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:15:50,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:12:50,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:00:49,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:57:50,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:09:50,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:36:51,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:42:49,30.28390,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:48:49,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T04:00:50,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:42:49,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:54:49,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:57:51,30.28390,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T04:12:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T04:27:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T04:24:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:30:50,30.28390,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T04:21:50,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:39:50,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T04:18:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T04:06:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:36:49,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:33:49,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T04:30:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:30:51,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:18:50,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:21:54,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:03:51,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:54:50,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:00:49,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:18:51,30.28390,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:24:50,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:45:49,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:27:49,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:51:49,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:27:49,30.28390,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:33:50,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:24:51,30.28390,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:09:50,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:21:50,30.28390,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T03:12:49,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:36:50,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:57:49,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:39:50,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:03:50,30.28392,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:21:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:42:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:09:49,30.28392,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:36:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:30:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:57:53,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:54:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:33:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:00:52,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:15:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:06:50,30.28392,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:12:50,30.28392,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:48:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T16:18:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:24:50,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:54:49,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:09:50,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:03:50,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:12:49,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:00:50,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:57:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:36:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:21:49,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:33:49,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:06:50,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:27:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:45:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:48:50,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T17:51:50,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:30:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:18:49,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:39:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:42:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:24:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:33:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T04:39:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:18:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:45:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
